claim_id,X_text,Y_label
PT-PTE-2026-001,"detected_damages: dent, scratch | insured_driver: Oh man, like, I was just driving my Clio, you know, near Cedofeita, super slow, and this other dude, like, totally hit me from behind! I'm so worried about the costs, pá. Just a dent and some scratches, I think. My mom's gonna kill me. | third_party_driver: I was distracted by a street vendor on Rua de Cedofeita and misjudged the distance. My apologies. It was a low-speed impact. I confirm a small dent and scratch on the Clio's rear bumper.",0
PT-LIS-2026-002,"detected_damages: dent, scratch | insured_driver: Yeah, it was, uh, somewhere on Avenida da Liberdade. This car came too close. My Fiat Punto got hit. There's a dent, definitely a scratch, and the LEFT HEADLAMP IS BROKEN, it needs full replacement. I need this fixed fast.",1
PT-ALV-2026-003,"detected_damages: dent, scratch | insured_driver: I was proceeding southbound on EN125 near Portimão, maintaining a speed of precisely 60 km/h, well below the posted limit. I had not consumed any alcoholic beverages. The Audi behind me was tailgating and when I had to brake suddenly for a stray animal, they just PLOWED into me. My rear bumper has a dent and a significant scratch, and my right tail lamp is broken. It is entirely their fault. | third_party_driver: I was following a safe distance. The Golf in front just slammed on their brakes for no apparent reason, there was no animal! I couldn't react in time. It was a very minor impact, barely a scratch on my car, and a small dent on theirs.",1
PT-AVE-2026-004,"detected_damages: dent, scratch, lamp broken | insured_driver: At approximately 14:35, while executing a left turn onto Rua Dr. Ricardo Lança from Avenida Lourenço Peixinho, my Mercedes C-Class was impacted on the front right quarter panel by a Peugeot 208. The other vehicle disregarded the traffic light. The damage includes a dent, multiple scratches, and the right headlamp is broken. Airbags did not deploy. Vehicle is driveable. | third_party_driver: I admit I was distracted and ran the red light. I hit a silver Mercedes turning left. My fault. I saw the dent and the broken lamp. | impartial_witness: I was waiting to cross. The Peugeot came straight through the red light and hit the Mercedes. It happened quickly. Damage was to the front of the Mercedes, definitely a dent and the light looked broken.",0
PT-FAR-2026-005,"detected_damages: scratch | insured_driver: I WAS PARKING MY CITROËN C3 AT PRAIA DA ROCHA, AND SOME IDIOT SCRAPED MY DOOR! THIS IS UNACCEPTABLE! THERE'S A HUGE SCRATCH AND THE WINDOW IS SHATTERED! I WANT THIS FIXED IMMEDIATELY OR I AM CALLING MY LAWYER AND GOING TO THE LIVRO DE RECLAMAÇÕES! DO NOT WASTE MY TIME!",1
PT-COI-2026-006,"detected_damages: dent, scratch | insured_driver: While traveling north on IC2 near Coimbra, approximately 10 km past the IP3 junction, a dark colored sedan, make unknown, suddenly veered into my lane from the right shoulder. To avoid a catastrophic head-on collision, I executed a sharp evasive maneuver, impacting a roadside barrier. My Renault Captur sustained a significant dent on the passenger side and extensive scratches. I was maintaining a safe speed of 90 km/h and had not consumed any substances. The phantom vehicle fled the scene.",1
PT-FNC-2026-007,"detected_damages: scratch, dent | insured_driver: Oh dear, it was just after I bought those delicious 'Bolo do Caco' for my grandchildren, you know, near Rua de Santa Maria in Funchal. I was reversing my old Opel Corsa out of the spot, minding my own business, and I just tapped the pillar. Such a silly thing. Not going very fast at all, maybe 2 km/h. There's a scratch and a little dent on the bumper, nothing major, thank goodness. My husband João will be annoyed, he loves that car.",0
PT-SET-2026-008,"detected_damages: dent | insured_driver: Some idiot hit my Nissan Qashqai while I was waiting at a light, probably near Praça do Bocage, can't remember the exact time. Just a quick bump. There's a clear dent on the rear, but also I noticed a big CRACK on the tailgate now that wasn't there before. This needs to be covered.",1
PT-VNF-2026-009,"detected_damages: dent, scratch | insured_driver: I WAS TRYING TO PULL OUT FROM RUA DE GOA IN MY FORD FOCUS AND THE OTHER DRIVER, A WHITE RENAULT, WAVED ME OUT! THEN THEY HIT ME! IT IS THEIR FAULT ENTIRELY! THERE IS A DENT AND SCRATCH ON MY SIDE PANEL. I DEMAND THIS IS PROCESSED WITHOUT DELAY OR I WILL USE THE LIVRO DE RECLAMAÇÕES AND CALL MY LAWYER! THIS IS A SCANDAL! | third_party_driver: I was just driving, I never waved anyone out! This Ford just pulled right in front of me from a side street. I tried to brake but couldn't avoid a minor contact. It's just a small scrape on their car.",1
PT-BRG-2026-010,"detected_damages: scratch | insured_driver: I was driving on Circular de Braga. A car came very close, don't know the color or model, but it made me swerve. My Dacia Sandero hit something, I guess. Just a scratch on the side. I need this repair done quickly. It wasn't my fault.",1
PT-001-2026-101,"detected_damages: dent, scratch | insured_driver: Oh man, like, I was just driving on Avenida da Liberdade, you know? And this dude just, like, backed out of a parking spot without looking. I totally slammed on the brakes, but like, I couldn't avoid it. My front bumper has a dent and a scratch, it's a mess, pá. I'm so worried about the costs, like, is this gonna be expensive?",0
PT-002-2026-102,"detected_damages: scratch, dent | insured_driver: Look, I was just driving around in Porto, some street, can't remember exactly, maybe near Cedofeita. Some car just hit mine. It's really bad. My car has a massive scratch, a dent, and the front lamp is completely shattered. And the windshield! It's got a huge crack. I need this fixed immediately. What's the process to get paid?",1
PT-003-2026-103,"detected_damages: dent, lamp broken | insured_driver: On 2026-03-15 at approximately 14:30h, while proceeding northbound on Rua de Santa Catarina, Braga, my vehicle (make/model: Ford Focus) was impacted by a pedestrian who abruptly stepped into the roadway. Impact occurred on the front passenger side. Vehicle sustained a dent to the fender and a broken headlight assembly. Pedestrian sustained minor abrasions. Police report filed, reference number BRC-2026-00123.",0
PT-004-2026-104,"detected_damages: dent, scratch | insured_driver: I was operating my vehicle, a BMW 3 Series, adhering strictly to the 50 km/h speed limit on A28 near Viana do Castelo. Suddenly, a vehicle in front of me, a black Opel Corsa, braked aggressively without warning. I had no time to react, maintaining a safe following distance of 15 meters, yet the impact was unavoidable. My front bumper suffered a dent and a scratch. Furthermore, my right headlight assembly is shattered, and the windshield has a significant crack. I had not consumed any alcoholic beverages and my vehicle was in optimal mechanical condition.",1
PT-005-2026-105,"detected_damages: scratch | insured_driver: Oh dear, it was such a lovely Tuesday, I was just heading to the market in Faro to get some fresh fish, you know, for dinner with my grandchildren, they love my bacalhau à brás. The sun was so bright. I was trying to park my little Renault Clio on Rua do Alportel, it's always so busy there, and I just misjudged the distance a little bit and scraped the pillar. Just a scratch on the side door, thank goodness it wasn't worse, my husband would have been so cross. He always tells me to be careful, bless his heart.",0
PT-006-2026-106,"detected_damages: dent, glass shatter | insured_driver: I WAS DRIVING ON THE A1 NEAR LISBOA, SOMEONE SWERVED INTO MY LANE AND HIT ME! THEY DIDN'T EVEN STOP, THE COWARD! MY CAR, A PEUGEOT 308, HAS A HUGE DENT ON THE SIDE, THE WINDOW IS COMPLETELY SHATTERED, AND MY HEADLIGHT IS SMASHED! THIS IS UNACCEPTABLE! I WANT THIS CLAIM PROCESSED IMMEDIATELY OR I'M CALLING MY LAWYER AND GOING STRAIGHT TO THE LIVRO DE RECLAMAÇÕES! DON'T WASTE MY TIME ASKING STUPID QUESTIONS!",1
PT-007-2026-107,"detected_damages: dent, scratch, crack | insured_driver: Dude, I was just cruising on Ponte 25 de Abril, you know, going to Almada. And this, like, truck in front of me, it must have kicked up a rock or something. It totally hit my windshield, man, and now there's a big crack. And my hood has a small dent and a scratch from it too, I think. I'm so worried, will my insurance cover this?",0
PT-008-2026-108,"detected_damages: scratch | insured_driver: My car was parked somewhere in Coimbra, near the university, I guess around Praça da República. I came back and someone had hit it. There's a scratch on the door, and a significant dent on the rear bumper. Also, one of the tail lights is cracked, needs replacing. This wasn't there before, definitely happened today. How quickly can this be settled?",1
PT-009-2026-109,"detected_damages: dent, scratch | insured_driver: I was executing a right turn onto Rua de Diu, Oeiras, maintaining a speed of 10 km/h, indicating my intention with the appropriate signal for at least 3 seconds. The opposing vehicle, a Renault Clio, driven by a female, motioned for me to proceed. As I commenced the turn, she accelerated, resulting in a side-swipe impact. My passenger side door sustained a dent and a scratch. Furthermore, my side mirror was completely shattered, and the rear passenger side lamp is broken. I was wearing my seatbelt and had not been distracted by any electronic devices.",1
PT-010-2026-110,"detected_damages: crack, dent | insured_driver: Incident occurred on 2026-04-01 at approximately 09:15h on Rotunda da Boavista, Porto. My vehicle (make/model: Audi A4) was struck by a falling tree branch during high winds. Impact area was the roof and front passenger window. Damages include a crack on the windshield and a dent to the roof panel. No third-party vehicles or individuals were involved. Weather report confirms high wind conditions.",0
